music_id,music_name,difficulty_id,difficulty,baserate,img_filename
189,ひれ伏せ愚民どもっ！,2,9.5,,common/img/9310d07b7e02e73a.jpg
189,ひれ伏せ愚民どもっ！,3,12.5,12.7,common/img/9310d07b7e02e73a.jpg
190,エテルニタス・ルドロジー,2,10.0,,common/img/bbaa464731ab96a4.jpg
190,エテルニタス・ルドロジー,3,12.0,12.6,common/img/bbaa464731ab96a4.jpg
322,Imperishable Night 2006 (2016 Refine),2,10.5,,common/img/8b145fe4cf0c01bb.jpg
322,Imperishable Night 2006 (2016 Refine),3,13.0,13.6,common/img/8b145fe4cf0c01bb.jpg
292,月に叢雲華に風,2,8.0,,common/img/b12c25f87b1d036e.jpg
292,月に叢雲華に風,3,12.0,12.1,common/img/b12c25f87b1d036e.jpg
305,幻想のサテライト,2,11.0,11,common/img/266bd38219201fa1.jpg
305,幻想のサテライト,3,13.0,13.2,common/img/266bd38219201fa1.jpg
123,橙の幻想郷音頭,2,8.0,,common/img/39d3a23d98d95dcf.jpg
123,橙の幻想郷音頭,3,10.5,,common/img/39d3a23d98d95dcf.jpg
121,東方妖々夢 ～the maximum moving about～,2,9.0,,common/img/4196f71ce51620a0.jpg
121,東方妖々夢 ～the maximum moving about～,3,12.5,12.7,common/img/4196f71ce51620a0.jpg
93,蒼空に舞え、墨染の桜,2,8.5,,common/img/6b40809324937ec9.jpg
93,蒼空に舞え、墨染の桜,3,12.0,12.3,common/img/6b40809324937ec9.jpg
122,少女幻葬戦慄曲　～　Necro Fantasia,2,9.0,,common/img/67418ba28151c3ff.jpg
122,少女幻葬戦慄曲　～　Necro Fantasia,3,12.5,12.7,common/img/67418ba28151c3ff.jpg
177,Jimang Shot,2,9.5,,common/img/6e7843f9d831b0ac.jpg
177,Jimang Shot,3,12.5,12.7,common/img/6e7843f9d831b0ac.jpg
49,エピクロスの虹はもう見えない,2,8.0,,common/img/4583278e38c3bf29.jpg
49,エピクロスの虹はもう見えない,3,10.0,,common/img/4583278e38c3bf29.jpg
91,Yet Another ”drizzly rain”,2,9.0,,common/img/cb77a66b62023890.jpg
91,Yet Another ”drizzly rain”,3,11.0,,common/img/cb77a66b62023890.jpg
120,四次元跳躍機関,2,8.0,,common/img/a84a31e562efd7a0.jpg
120,四次元跳躍機関,3,12.5,12.7,common/img/a84a31e562efd7a0.jpg
149,緋色のDance,2,9.0,,common/img/c9c2fa20dcd9a46e.jpg
149,緋色のDance,3,11.5,,common/img/c9c2fa20dcd9a46e.jpg
92,最終鬼畜妹・一部声,2,10.0,,common/img/17315fb464f265bd.jpg
92,最終鬼畜妹・一部声,3,13.0,13,common/img/17315fb464f265bd.jpg
46,Bad Apple!! feat.nomico,2,8.0,,common/img/8160afaf810b433a.jpg
46,Bad Apple!! feat.nomico,3,10.5,,common/img/8160afaf810b433a.jpg
21,ナイト・オブ・ナイツ,2,9.0,,common/img/4f69fb126f579c2f.jpg
21,ナイト・オブ・ナイツ,3,11.5,,common/img/4f69fb126f579c2f.jpg
98,魔理沙は大変なものを盗んでいきました,2,8.0,,common/img/f7e67efaf6ced6ea.jpg
98,魔理沙は大変なものを盗んでいきました,3,11.0,,common/img/f7e67efaf6ced6ea.jpg
97,"Help me, ERINNNNNN!!",2,8.0,,common/img/68cc272aa2e0e62d.jpg
97,"Help me, ERINNNNNN!!",3,10.5,,common/img/68cc272aa2e0e62d.jpg
41,sweet little sister,2,9.0,,common/img/7f17441bc2582ec8.jpg
41,sweet little sister,3,11.0,,common/img/7f17441bc2582ec8.jpg
96,チルノのパーフェクトさんすう教室,2,8.0,,common/img/9d2ebc847487e01b.jpg
96,チルノのパーフェクトさんすう教室,3,11.5,,common/img/9d2ebc847487e01b.jpg
115,Dreaming,2,8.0,,common/img/9165ee58223accc0.jpg
115,Dreaming,3,11.0,,common/img/9165ee58223accc0.jpg
48,Unlimited Spark!,2,9.0,,common/img/b38eba298df2c6db.jpg
48,Unlimited Spark!,3,11.5,,common/img/b38eba298df2c6db.jpg
203,FLOWER,2,9.0,,common/img/101d4e7b03a5a89e.jpg
203,FLOWER,3,12.0,12,common/img/101d4e7b03a5a89e.jpg
204,ちくわパフェだよ☆CKP,2,9.0,,common/img/1ea73ffbba6d7ead.jpg
204,ちくわパフェだよ☆CKP,3,11.0,,common/img/1ea73ffbba6d7ead.jpg
232,Elemental Creation,2,11.0,11.3,common/img/a2069fdb9d860d36.jpg
232,Elemental Creation,3,13.0,13.5,common/img/a2069fdb9d860d36.jpg
233,アルストロメリア,2,9.5,,common/img/5fe5db1d2e40ee7a.jpg
233,アルストロメリア,3,12.0,12.2,common/img/5fe5db1d2e40ee7a.jpg
306,凛として咲く花の如く,2,9.0,,common/img/106d9eec68ed84b3.jpg
306,凛として咲く花の如く,3,12.0,12.2,common/img/106d9eec68ed84b3.jpg
385,Evans,2,10.5,,common/img/82c76a871596142c.jpg
385,Evans,3,13.0,13.4,common/img/82c76a871596142c.jpg
33,Blue Noise,2,9.5,,common/img/fddc37caee47286d.jpg
33,Blue Noise,3,13.0,13,common/img/fddc37caee47286d.jpg
89,JET,2,8.0,,common/img/a7b85d734fea4749.jpg
89,JET,3,11.0,11,common/img/a7b85d734fea4749.jpg
171,XL TECHNO,2,10.5,,common/img/25abef88cb12af3e.jpg
171,XL TECHNO,3,12.0,12.4,common/img/25abef88cb12af3e.jpg
298,PRIVATE SERVICE,2,9.5,,common/img/7c649691aa0c4b3d.jpg
298,PRIVATE SERVICE,3,12.0,12.6,common/img/7c649691aa0c4b3d.jpg
334,FLOATED CALM,2,10.0,,common/img/2704dddce9cd4e3c.jpg
334,FLOATED CALM,3,12.0,12.4,common/img/2704dddce9cd4e3c.jpg
409,Finite,2,10.5,,common/img/19f776c8daa51095.jpg
409,Finite,3,13.5,13.8,common/img/19f776c8daa51095.jpg
386,神威,2,12.5,12.7,common/img/8205ea9449f1b000.jpg
386,神威,3,13.5,13.9,common/img/8205ea9449f1b000.jpg
45,L9,2,9.0,,common/img/90dca26c66c5d5b7.jpg
45,L9,3,12.0,12.4,common/img/90dca26c66c5d5b7.jpg
142,Altale,2,9.0,,common/img/a8d181c5442df7d2.jpg
142,Altale,3,12.0,12.6,common/img/a8d181c5442df7d2.jpg
144,Aragami,2,9.0,,common/img/8b04b9ad2d49850c.jpg
144,Aragami,3,13.0,13.5,common/img/8b04b9ad2d49850c.jpg
3,B.B.K.K.B.K.K.,2,10.0,,common/img/d739ba44da6798a0.jpg
3,B.B.K.K.B.K.K.,3,11.5,,common/img/d739ba44da6798a0.jpg
128,The Formula,2,9.5,,common/img/7edc6879319accfd.jpg
128,The Formula,3,12.5,12.7,common/img/7edc6879319accfd.jpg
134,HAELEQUIN (Original Remaster),2,11.5,11.8,common/img/08a24ed249ed2eec.jpg
134,HAELEQUIN (Original Remaster),3,13.5,13.8,common/img/08a24ed249ed2eec.jpg
136,Äventyr,2,9.0,,common/img/c4f977d264deafb1.jpg
136,Äventyr,3,12.0,12.5,common/img/c4f977d264deafb1.jpg
135,Vallista,2,10.0,,common/img/e7ee14d9fe63d072.jpg
135,Vallista,3,13.0,13.5,common/img/e7ee14d9fe63d072.jpg
138,conflict,2,10.0,,common/img/478e8835e382f740.jpg
138,conflict,3,13.0,13.2,common/img/478e8835e382f740.jpg
169,elegante,2,10.0,,common/img/f092ddd9e1fe088b.jpg
169,elegante,3,11.0,,common/img/f092ddd9e1fe088b.jpg
173,Halcyon,2,10.5,,common/img/2e95529be9118a11.jpg
173,Halcyon,3,13.0,13.3,common/img/2e95529be9118a11.jpg
197,Jack-the-Ripper◆,2,11.5,11.7,common/img/ae6d3a8806e09613.jpg
197,Jack-the-Ripper◆,3,13.0,13.1,common/img/ae6d3a8806e09613.jpg
19,DRAGONLADY,2,11.0,11,common/img/0b98b8b4e7cfd997.jpg
19,DRAGONLADY,3,13.0,13.2,common/img/0b98b8b4e7cfd997.jpg
196,FREEDOM DiVE,2,11.5,11.9,common/img/ed40032f25177518.jpg
196,FREEDOM DiVE,3,13.5,13.7,common/img/ed40032f25177518.jpg
35,Lapis,2,9.5,,common/img/aabf49add818546d.jpg
35,Lapis,3,12.0,12.4,common/img/aabf49add818546d.jpg
208,SAMBISTA,2,10.0,,common/img/5bab1a38b98d59b5.jpg
208,SAMBISTA,3,12.5,12.7,common/img/5bab1a38b98d59b5.jpg
317,Air,2,10.0,,common/img/db15d5b7aefaa672.jpg
317,Air,3,13.0,13.2,common/img/db15d5b7aefaa672.jpg
318,DataErr0r,2,10.0,,common/img/f803d578eb4047eb.jpg
318,DataErr0r,3,13.0,13,common/img/f803d578eb4047eb.jpg
319,Say A Vengeance,2,9.5,,common/img/e9eeb98572b140bc.jpg
319,Say A Vengeance,3,12.0,12.6,common/img/e9eeb98572b140bc.jpg
320,010,2,9.0,,common/img/6b33d4fa539d5adb.jpg
320,010,3,12.0,12.6,common/img/6b33d4fa539d5adb.jpg
321,ERIS -Legend of Gaidelia-,2,9.0,,common/img/40cc7a6a264f88c1.jpg
321,ERIS -Legend of Gaidelia-,3,12.0,12.5,common/img/40cc7a6a264f88c1.jpg
137,Angel dust,2,11.0,11.4,common/img/13a5a9ca35a9b71b.jpg
137,Angel dust,3,13.5,13.7,common/img/13a5a9ca35a9b71b.jpg
323,Dreadnought,2,10.5,,common/img/282cb1cacd4c1bb4.jpg
323,Dreadnought,3,13.0,13.6,common/img/282cb1cacd4c1bb4.jpg
324,STAGER,2,10.0,,common/img/d51d4ffba9f8d45e.jpg
324,STAGER,3,12.0,12.6,common/img/d51d4ffba9f8d45e.jpg
325,Her Majesty,2,9.0,,common/img/97eca622afca0f15.jpg
325,Her Majesty,3,12.0,12.6,common/img/97eca622afca0f15.jpg
326,Sakura Fubuki,2,9.0,,common/img/fd01fc38e38042e3.jpg
326,Sakura Fubuki,3,12.0,12.5,common/img/fd01fc38e38042e3.jpg
291,Kronos,2,9.5,,common/img/9c5e71b3588dbc70.jpg
291,Kronos,3,12.0,12.4,common/img/9c5e71b3588dbc70.jpg
327,JULIAN,2,10.5,,common/img/17c363c1fd2fa7d1.jpg
327,JULIAN,3,12.5,12.7,common/img/17c363c1fd2fa7d1.jpg
302,Strahv,2,11.0,11,common/img/13446730e8b99f0e.jpg
302,Strahv,3,13.0,13.3,common/img/13446730e8b99f0e.jpg
297,風仁雷仁,2,9.0,,common/img/8463cebfa120b884.jpg
297,風仁雷仁,3,12.0,12.3,common/img/8463cebfa120b884.jpg
328,★LittlE HearTs★,2,11.0,11.4,common/img/c7cf3ce1e858e3f0.jpg
328,★LittlE HearTs★,3,13.5,13.7,common/img/c7cf3ce1e858e3f0.jpg
388,GOODTEK,2,10.5,,common/img/14edd93cf813cdc2.jpg
388,GOODTEK,3,13.0,13.3,common/img/14edd93cf813cdc2.jpg
389,Name of oath,2,11.0,11,common/img/f7be4abcf8f3e197.jpg
389,Name of oath,3,13.0,13.5,common/img/f7be4abcf8f3e197.jpg
390,Bird Sprite,2,8.5,,common/img/c23488ff88a819b9.jpg
390,Bird Sprite,3,12.0,12.2,common/img/c23488ff88a819b9.jpg
393,Dengeki Tube,2,11.0,11.3,common/img/de02f8c0217d9baa.jpg
393,Dengeki Tube,3,13.5,13.8,common/img/de02f8c0217d9baa.jpg
6,Reach for the Stars,2,9.0,,common/img/90589be457544570.jpg
6,Reach for the Stars,3,12.0,12.3,common/img/90589be457544570.jpg
88,The Concept of Love,2,10.0,,common/img/c4223e68340efa41.jpg
88,The Concept of Love,3,12.0,12.1,common/img/c4223e68340efa41.jpg
10,All I Want,2,8.0,,common/img/0d7bd146ebed6fba.jpg
10,All I Want,3,11.5,,common/img/0d7bd146ebed6fba.jpg
28,Pursuing My True Self,2,8.0,,common/img/14f8a733326f2f27.jpg
28,Pursuing My True Self,3,10.5,,common/img/14f8a733326f2f27.jpg
206,Signs Of Love (“Never More” ver.),2,8.5,,common/img/e10bbd173df15772.jpg
206,Signs Of Love (“Never More” ver.),3,11.5,,common/img/e10bbd173df15772.jpg
207,Your Affection (Daisuke Asakura Remix),2,9.5,,common/img/5151993f923b06a5.jpg
207,Your Affection (Daisuke Asakura Remix),3,11.5,,common/img/5151993f923b06a5.jpg
176,Dance!,2,9.0,,common/img/aa0cefb5a0f00457.jpg
176,Dance!,3,11.0,,common/img/aa0cefb5a0f00457.jpg
290,檄!帝国華撃団,2,8.0,,common/img/b1d08379f05c706e.jpg
290,檄!帝国華撃団,3,11.0,,common/img/b1d08379f05c706e.jpg
304,In The Blue Sky '01,2,8.0,,common/img/16cb8567115a2f2c.jpg
304,In The Blue Sky '01,3,11.5,,common/img/16cb8567115a2f2c.jpg
303,Dreams Dreams:Kids Ver.,2,7.5,,common/img/b895c09337da04cf.jpg
303,Dreams Dreams:Kids Ver.,3,10.0,,common/img/b895c09337da04cf.jpg
329,STAIRWAY TO GENERATION,2,9.0,,common/img/e869980ddd2f9c68.jpg
329,STAIRWAY TO GENERATION,3,12.0,12.3,common/img/e869980ddd2f9c68.jpg
416,Through The Tower,2,9.0,,common/img/d13c5d162e6fa57e.jpg
416,Through The Tower,3,12.0,12.4,common/img/d13c5d162e6fa57e.jpg
395,レッツゴー!陰陽師,2,8.0,,common/img/90be66e64c2417cb.jpg
395,レッツゴー!陰陽師,3,11.5,,common/img/90be66e64c2417cb.jpg
145,Change Our MIRAI！,2,8.5,,common/img/0bb58f15b16703ab.jpg
145,Change Our MIRAI！,3,11.5,,common/img/0bb58f15b16703ab.jpg
200,無敵We are one!!,2,9.5,,common/img/569e7b07c0696bc7.jpg
200,無敵We are one!!,3,12.0,12.1,common/img/569e7b07c0696bc7.jpg
330,ドキドキDREAM!!!,2,9.5,,common/img/b3ea0fe012eb7ea2.jpg
330,ドキドキDREAM!!!,3,12.0,12.1,common/img/b3ea0fe012eb7ea2.jpg
340,Still,2,9.0,,common/img/de62556bd83dd21d.jpg
340,Still,3,12.0,12.5,common/img/de62556bd83dd21d.jpg
150,brilliant better,2,9.5,,common/img/2a41ad71b77d12c9.jpg
150,brilliant better,3,11.5,,common/img/2a41ad71b77d12c9.jpg
158,フォルテシモBELL,2,8.5,,common/img/e3ce6712e8cddf10.jpg
158,フォルテシモBELL,3,11.0,,common/img/e3ce6712e8cddf10.jpg
161,私の中の幻想的世界観及びその顕現を想起させたある現実での出来事に関する一考察,2,9.0,,common/img/4ceb5aed4a4a1c47.jpg
161,私の中の幻想的世界観及びその顕現を想起させたある現実での出来事に関する一考察,3,12.0,12.5,common/img/4ceb5aed4a4a1c47.jpg
170,DETARAME ROCK&ROLL THEORY,2,9.0,,common/img/de40692ecc47778b.jpg
170,DETARAME ROCK&ROLL THEORY,3,11.0,,common/img/de40692ecc47778b.jpg
199,ハート・ビート,2,10.0,,common/img/d76afb63de1417f8.jpg
199,ハート・ビート,3,12.0,12.1,common/img/d76afb63de1417f8.jpg
331,猛進ソリストライフ！,2,9.5,,common/img/ec37e447b91995dd.jpg
331,猛進ソリストライフ！,3,12.0,12.2,common/img/ec37e447b91995dd.jpg
264,My Dearest Song,2,8.5,,common/img/f44c6b628889f8ec.jpg
264,My Dearest Song,3,12.0,12.2,common/img/f44c6b628889f8ec.jpg
268,Bang Babang Bang!!!,2,10.5,,common/img/e52af2b93636ccea.jpg
268,Bang Babang Bang!!!,3,12.5,12.8,common/img/e52af2b93636ccea.jpg
337,Tic Tac DREAMIN’,2,8.5,,common/img/2faebe5b438810f2.jpg
337,Tic Tac DREAMIN’,3,11.5,,common/img/2faebe5b438810f2.jpg
277,TRUST,2,9.0,,common/img/23e754d62862c0c4.jpg
277,TRUST,3,12.0,12.4,common/img/23e754d62862c0c4.jpg
265,猫祭り,2,9.5,,common/img/874f9509a5e5707e.jpg
265,猫祭り,3,12.0,12.3,common/img/874f9509a5e5707e.jpg
338,SPICY SWINGY STYLE,2,9.5,,common/img/379072a1ddcf1fe2.jpg
338,SPICY SWINGY STYLE,3,12.0,12.3,common/img/379072a1ddcf1fe2.jpg
245,"Help me, あーりん！",2,9.0,,common/img/630ac5b31e8ab816.jpg
245,"Help me, あーりん！",3,11.0,,common/img/630ac5b31e8ab816.jpg
246,なるとなぎのパーフェクトロックンロール教室,2,10.5,,common/img/d445e4878a818d8b.jpg
246,なるとなぎのパーフェクトロックンロール教室,3,12.5,12.8,common/img/d445e4878a818d8b.jpg
396,あねぺったん,2,9.0,,common/img/d15d3a298dac3df0.jpg
396,あねぺったん,3,12.0,12.1,common/img/d15d3a298dac3df0.jpg
430,ＧＯ！ＧＯ！ラブリズム♥ ～あーりん書類審査通過記念Ver.～,2,9.5,,common/img/eaa5090407bf9aed.jpg
430,ＧＯ！ＧＯ！ラブリズム♥ ～あーりん書類審査通過記念Ver.～,3,12.0,12.1,common/img/eaa5090407bf9aed.jpg
488,夢と夢～あの日のメロディ～,2,8.0,,common/img/424b4d3540141967.jpg
488,夢と夢～あの日のメロディ～,3,11.0,11.3,common/img/424b4d3540141967.jpg
99,言ノ葉カルマ,2,9.5,,common/img/ee332e6fa86661fd.jpg
99,言ノ葉カルマ,3,11.5,11.7,common/img/ee332e6fa86661fd.jpg
160,言ノ葉遊戯,2,9.0,,common/img/809bf2b3f8effa6f.jpg
160,言ノ葉遊戯,3,11.0,11.6,common/img/809bf2b3f8effa6f.jpg
227,洗脳,2,8.0,,common/img/74c77deb2f2e5e07.jpg
227,洗脳,3,11.0,11.5,common/img/74c77deb2f2e5e07.jpg
332,空威張りビヘイビア,2,9.0,,common/img/41001ddd4214d6b6.jpg
332,空威張りビヘイビア,3,12.0,12.3,common/img/41001ddd4214d6b6.jpg
398,天国と地獄 -言ノ葉リンネ-,2,9.0,,common/img/4e7b81501ccdd198.jpg
398,天国と地獄 -言ノ葉リンネ-,3,11.5,11.8,common/img/4e7b81501ccdd198.jpg
402,悪戯,2,9.0,,common/img/2b40dbdabb958a34.jpg
402,悪戯,3,12.0,12.2,common/img/2b40dbdabb958a34.jpg
403,りばーぶ,2,8.0,,common/img/2c9749de2183879c.jpg
403,りばーぶ,3,11.0,11.2,common/img/2c9749de2183879c.jpg
404,Barbed Eye,2,9.0,,common/img/dc67a58e35e06b96.jpg
404,Barbed Eye,3,12.0,12,common/img/dc67a58e35e06b96.jpg
405,分からない,2,10.5,,common/img/b91503d46e39a754.jpg
405,分からない,3,13.0,13.2,common/img/b91503d46e39a754.jpg
406,相思創愛,2,9.5,,common/img/8c01dde56f3baa9c.jpg
406,相思創愛,3,12.0,12.4,common/img/8c01dde56f3baa9c.jpg
226,Garakuta Doll Play,2,12.0,12.3,common/img/993b5cddb9d9badf.jpg
226,Garakuta Doll Play,3,13.5,13.8,common/img/993b5cddb9d9badf.jpg
397,Like the Wind [Reborn],2,11.0,11,common/img/3e545c372b926197.jpg
397,Like the Wind [Reborn],3,13.0,13.5,common/img/3e545c372b926197.jpg
538,AMAZING MIGHTYYYY!!!!,2,12.0,12,common/img/e03858fb5d391628.jpg
538,AMAZING MIGHTYYYY!!!!,3,13.5,13.8,common/img/e03858fb5d391628.jpg
202,GEMINI -C-,2,11.0,11.2,common/img/45112e2818cf80a2.jpg
202,GEMINI -C-,3,13.0,13.1,common/img/45112e2818cf80a2.jpg
201,Contrapasso -inferno-,2,12.0,12.4,common/img/a251c24a3cc4dbf7.jpg
201,Contrapasso -inferno-,3,13.5,13.9,common/img/a251c24a3cc4dbf7.jpg
59,Invitation,2,8.5,,common/img/2e1f76149139177c.jpg
59,Invitation,3,10.5,,common/img/2e1f76149139177c.jpg
79,ＧＯ！ＧＯ！ラブリズム♥,2,9.5,,common/img/281f821a06a7da18.jpg
79,ＧＯ！ＧＯ！ラブリズム♥,3,11.0,11.1,common/img/281f821a06a7da18.jpg
148,Theme of SeelischTact,2,9.0,,common/img/cd458a75aa049889.jpg
148,Theme of SeelischTact,3,11.0,11,common/img/cd458a75aa049889.jpg
71,Infantoon Fantasy,2,9.5,,common/img/2bf02bef3051ecaf.jpg
71,Infantoon Fantasy,3,12.0,12.3,common/img/2bf02bef3051ecaf.jpg
75,Counselor,2,9.5,,common/img/e1454dc2eeae2030.jpg
75,Counselor,3,11.5,11.7,common/img/e1454dc2eeae2030.jpg
140,Guilty,2,9.0,,common/img/0aad2e0ff661e7d1.jpg
140,Guilty,3,11.5,,common/img/0aad2e0ff661e7d1.jpg
163,幾四音-Ixion-,2,9.0,,common/img/fd6847e3bb2e3629.jpg
163,幾四音-Ixion-,3,11.0,11.3,common/img/fd6847e3bb2e3629.jpg
80,Grab your sword,2,8.0,,common/img/8caa7737f885980f.jpg
80,Grab your sword,3,10.0,,common/img/8caa7737f885980f.jpg
51,My First Phone,2,10.0,,common/img/161f13a787a00032.jpg
51,My First Phone,3,12.5,12.8,common/img/161f13a787a00032.jpg
64,今ぞ♡崇め奉れ☆オマエらよ！！～姫の秘メタル渇望～,2,9.0,,common/img/6bf934fede23724d.jpg
64,今ぞ♡崇め奉れ☆オマエらよ！！～姫の秘メタル渇望～,3,12.5,12.8,common/img/6bf934fede23724d.jpg
65,Anemone,2,9.0,,common/img/713d52aa40ed7fc4.jpg
65,Anemone,3,11.0,,common/img/713d52aa40ed7fc4.jpg
74,リリーシア,2,8.5,,common/img/feef37ed3d91cfbd.jpg
74,リリーシア,3,11.0,11,common/img/feef37ed3d91cfbd.jpg
95,砂漠のハンティングガール♡,2,9.0,,common/img/db38c119e4d8933e.jpg
95,砂漠のハンティングガール♡,3,12.0,12.1,common/img/db38c119e4d8933e.jpg
67,昵懇レファレンス,2,9.0,,common/img/11437ebc94947550.jpg
67,昵懇レファレンス,3,11.0,,common/img/11437ebc94947550.jpg
53,Teriqma,2,10.0,,common/img/73ad66e81061bba3.jpg
53,Teriqma,3,12.0,12.3,common/img/73ad66e81061bba3.jpg
100,After the rain,2,8.0,,common/img/f070e613ba7627ed.jpg
100,After the rain,3,10.5,,common/img/f070e613ba7627ed.jpg
108,The ether,2,10.0,,common/img/1ec3213366f4ad57.jpg
108,The ether,3,12.0,12,common/img/1ec3213366f4ad57.jpg
107,We Gonna Journey,2,10.0,,common/img/b43fef626f5b88cd.jpg
107,We Gonna Journey,3,13.0,13.1,common/img/b43fef626f5b88cd.jpg
105,overcome,2,8.5,,common/img/e2c982ae811a4536.jpg
105,overcome,3,10.5,,common/img/e2c982ae811a4536.jpg
82,Memories of Sun and Moon,2,8.0,,common/img/27ef71f8a76f1e8a.jpg
82,Memories of Sun and Moon,3,12.0,12.5,common/img/27ef71f8a76f1e8a.jpg
76,luna blu,2,11.5,11.9,common/img/93abb77776c70b47.jpg
76,luna blu,3,13.0,13.4,common/img/93abb77776c70b47.jpg
141,閃鋼のブリューナク,2,11.5,11.7,common/img/2e6c11edba79d997.jpg
141,閃鋼のブリューナク,3,13.0,13.5,common/img/2e6c11edba79d997.jpg
63,Gate of Fate,2,11.5,11.7,common/img/2df15f390356067f.jpg
63,Gate of Fate,3,13.0,13.2,common/img/2df15f390356067f.jpg
147,こころここから,2,8.5,,common/img/11c069c726d54e0b.jpg
147,こころここから,3,10.0,,common/img/11c069c726d54e0b.jpg
69,The wheel to the right,2,11.5,11.9,common/img/c2c4ece2034eb620.jpg
69,The wheel to the right,3,13.0,13.4,common/img/c2c4ece2034eb620.jpg
151,Alma,2,9.0,,common/img/7237488215dbd1d3.jpg
151,Alma,3,12.0,12.6,common/img/7237488215dbd1d3.jpg
70,STAR,2,9.5,,common/img/3ccebd87235f591c.jpg
70,STAR,3,12.0,12.4,common/img/3ccebd87235f591c.jpg
101,Tango Rouge,2,10.5,,common/img/81e347d3b96b2ae1.jpg
101,Tango Rouge,3,13.0,13,common/img/81e347d3b96b2ae1.jpg
152,Gustav Battle,2,11.5,11.8,common/img/f63fab30a7b6f160.jpg
152,Gustav Battle,3,13.0,13,common/img/f63fab30a7b6f160.jpg
180,怒槌,2,12.5,12.7,common/img/a732d43fd2a11e8f.jpg
180,怒槌,3,14.0,14,common/img/a732d43fd2a11e8f.jpg
146,夕暮れワンルーム,2,9.5,,common/img/d3b40f7b8e0758ff.jpg
146,夕暮れワンルーム,3,11.5,,common/img/d3b40f7b8e0758ff.jpg
68,乗り切れ受験ウォーズ,2,8.5,,common/img/145b9b6f4c27d78e.jpg
68,乗り切れ受験ウォーズ,3,11.0,,common/img/145b9b6f4c27d78e.jpg
178,stella=steLLa,2,10.0,,common/img/9f281db3bcc9353b.jpg
178,stella=steLLa,3,12.5,12.7,common/img/9f281db3bcc9353b.jpg
104,とーきょー全域★アキハバラ？,2,10.0,,common/img/ff945c9cb9e43e83.jpg
104,とーきょー全域★アキハバラ？,3,12.0,12.5,common/img/ff945c9cb9e43e83.jpg
103,エンドマークに希望と涙を添えて,2,11.5,11.7,common/img/3210d321c2700a57.jpg
103,エンドマークに希望と涙を添えて,3,13.5,13.7,common/img/3210d321c2700a57.jpg
205,SNIPE WHOLE,2,10.5,,common/img/3d7803669dd3fcb9.jpg
205,SNIPE WHOLE,3,12.5,12.7,common/img/3d7803669dd3fcb9.jpg
73,MUSIC PЯAYER,2,10.0,,common/img/0c2791f737ce1ff2.jpg
73,MUSIC PЯAYER,3,12.5,12.7,common/img/0c2791f737ce1ff2.jpg
52,Cyberozar,2,11.0,11.1,common/img/a62f975edc860e34.jpg
52,Cyberozar,3,13.0,13.2,common/img/a62f975edc860e34.jpg
72,Genesis,2,10.0,,common/img/ec3a366b4724f8f6.jpg
72,Genesis,3,13.0,13.5,common/img/ec3a366b4724f8f6.jpg
62,名も無い鳥,2,9.5,,common/img/9386971505bb20b0.jpg
62,名も無い鳥,3,12.0,12.4,common/img/9386971505bb20b0.jpg
90,L'épisode,2,11.5,11.7,common/img/19d57f9a7652308a.jpg
90,L'épisode,3,13.0,13.5,common/img/19d57f9a7652308a.jpg
61,GOLDEN RULE,2,11.0,11,common/img/2ccf97477eaf45ad.jpg
61,GOLDEN RULE,3,13.0,13.6,common/img/2ccf97477eaf45ad.jpg
106,宛城、炎上！！,2,12.0,12.2,common/img/8219519cc94d5524.jpg
106,宛城、炎上！！,3,13.5,13.8,common/img/8219519cc94d5524.jpg
254,その群青が愛しかったようだった,2,9.5,,common/img/2e617d713547fe84.jpg
254,その群青が愛しかったようだった,3,11.5,,common/img/2e617d713547fe84.jpg
267,心象蜃気楼,2,9.0,,common/img/a0d03551eb3930e9.jpg
267,心象蜃気楼,3,11.0,,common/img/a0d03551eb3930e9.jpg
77,ケモノガル,2,9.0,,common/img/01fc7f761272bfb4.jpg
77,ケモノガル,3,12.5,12.8,common/img/01fc7f761272bfb4.jpg
276,後夜祭,2,9.5,,common/img/82105b37d18450b6.jpg
276,後夜祭,3,12.0,12.3,common/img/82105b37d18450b6.jpg
102,Tuning Rangers,2,9.5,,common/img/7fc6ae1b488b88de.jpg
102,Tuning Rangers,3,12.0,12.5,common/img/7fc6ae1b488b88de.jpg
288,First Twinkle,2,8.5,,common/img/f29f10a963df60cf.jpg
288,First Twinkle,3,11.0,,common/img/f29f10a963df60cf.jpg
66,明るい未来,2,9.0,,common/img/c22702914849a11a.jpg
66,明るい未来,3,12.0,12.3,common/img/c22702914849a11a.jpg
250,Philosopher,2,11.5,11.8,common/img/989f4458fb34aa9d.jpg
250,Philosopher,3,13.0,13.5,common/img/989f4458fb34aa9d.jpg
248,Schrecklicher Aufstand,2,12.0,12.3,common/img/a2fdef9e4b278a51.jpg
248,Schrecklicher Aufstand,3,13.5,13.9,common/img/a2fdef9e4b278a51.jpg
261,ロボットプラネットユートピア,2,9.5,,common/img/6e917606db3c5a0e.jpg
261,ロボットプラネットユートピア,3,12.0,12.3,common/img/6e917606db3c5a0e.jpg
259,Oshama Scramble! (Cranky Remix),2,11.0,11.3,common/img/4d66e5d1669d79a2.jpg
259,Oshama Scramble! (Cranky Remix),3,13.0,13,common/img/4d66e5d1669d79a2.jpg
